musicas,Mais Ouvida,Exibições,Duração,Letra,URL
A Great Day For Freedom,33, 2.574,4.01,"['On the day the wall came down They threw the locks onto the ground And with glasses high we raised a cry for freedom had arrived', 'On the day the wall came down The Ship of Fools had finally run aground Promises lit up the night like paper doves in flight', 'I dreamed you had left my side No warmth, not even pride remained And even though you needed me It was clear that I could not do a thing for you', ""Now life devalues day by day As friends and neighbours turn away And there's a change that, even with regret, cannot be undone"", 'Now frontiers shift like desert sands While nations wash their bloodied hands Of loyalty, of history, in shades of gray', 'I woke to the sound of drums The music played, the morning sun streamed in I turned and I looked at you And all but the bitted residue slipped away...slipped away']",https://www.letras.com/pink-floyd/98794/
A New Machine (Pt. 1),122, 658,8.37,"['I have always been here I have always looked out from behind these eyes It feels like more than a lifetime Feels like more than a lifetime', 'Sometimes I get tired of the waiting Sometimes I get tired of being in here Is this the way it has always been? Could it ever have been different?', ""Do you ever get tired of the waiting? Do you ever get tired of being in there? Don't worry, nobody lives forever Nobody lives forever""]",https://www.letras.com/pink-floyd/92957/
A New Machine (Pt. 2),130, 362,0.39,"[""I will always be in here I will always look out from behind these eyes It's only a lifetime It's only a lifetime It's only a lifetime""]",https://www.letras.com/pink-floyd/92958/
A Pillow Of Winds,65, 2.456,5.12,"[""A cloud of eiderdown draws around me Softening the sound Sleepy time when I lie with my love by my side And she's breathing low, and the candle dies"", 'When night comes down you lock the door The book falls to the floor As darkness falls and waves roll by The seasons change the wind is warm', 'Now wakes the owl, now sleeps the swan Behold a dream, the dream is gone Green fields, a cold rain Is falling in a golden dawn', ""And deep beneath the ground the early morning sounds And I go down Sleepy time when I lie with my love by my side And she's breathing low And I rise like a bird, In the haze when the first rays touch the sky And the night winds die""]",https://www.letras.com/pink-floyd/63074/
A Saucerful Of Secrets,101, 762,39.25,['Instrumental'],https://www.letras.com/pink-floyd/2002270/
A Spanish Piece,123, 353,1.05,"['Pass the tequila, Manuela Listen gringo Laugh at my lisp and kill you', 'I think This Spanish music It sets my soul on fire Lovely señorita Your eyes are like stars Your teeth are like pearls Your ruby lips']",https://www.letras.com/pink-floyd/297799/
Absolutely Curtains,131, 686,5.52,['Instrumental'],https://www.letras.com/pink-floyd/1863534/
Alan's Psychedelic Breakfast,98, 904,13.01,"['Oh, uh, me flakes, then uh, scrambled eggs Bacon, sausages, tomatoes, toast, coffee Marmalade, I like marmalade,  Porridge and uh any cereal I like all cereals Oh God! Kickoff is 10am', '[Rise And Shine] Breakfast in Los Angeles, macrobiotic stuff', ""[Sunny Side Up] I don't mind a barrack where I can bury my stuff in I got a terrible back. When I work, it hurts me"", ""It's ready for the gig I don't know This electrical stuff I can't bother with it so""]",https://www.letras.com/pink-floyd/427924/
Allons-y (1),142, 94,5.58,['(Instrumental)'],https://www.letras.com/pink-floyd/allons-y-1/
Allons-y (2),160, 150,2.5,[''],https://www.letras.com/pink-floyd/allons-y-2/
