album,lancamento,premiacoes
Delicate Sound Of Thunder (Remix),  2020 ,['-']
The Later Years,  2019 ,['Silver']
The Endless River,  2014 ,['-']
Echoes - The Best Of Pink Floyd,  2001 ,['-']
Is There Anybody Out There? The Wall Live: 1980-81,  2000 ,"['Silver', 'Platinum']"
Pulse (Ao Vivo),  1995 ,"['Platinum8x', 'Platinum5x', 'Platinum2x', 'Platinum10x', 'Diamond', 'Diamond', 'Platinum7x']"
The Division Bell,  1994 ,"['Platinum3x', 'Platinum2x', 'Platinum2x', 'Platinum', 'Platinum4x', 'Platinum', 'Platinum']"
Delicate Sound Of Thunder (Ao Vivo),  1988 ,"['Platinum3x', 'Gold', 'Gold2x', 'Gold', 'Platinum2x', 'Gold']"
A Momentary Lapse Of Reason,  1987 ,"['Platinum4x', 'Gold', 'Platinum', 'Gold', 'Platinum3x', 'Gold']"
Works,  1983 ,['-']
The Final Cut,  1983 ,"['Platinum2x', 'Silver', 'Gold', 'Gold', 'Gold']"
A Collection Of Great Dance Songs,  1981 ,"['Platinum2x', 'Gold']"
The Wall,  1979 ,"['Platinum23x', 'Platinum', 'Diamond', 'Platinum4x', 'Diamond2x']"
Animals,  1977 ,"['Platinum4x', 'Silver', 'Platinum', 'Platinum', 'Platinum2x', 'Gold']"
Wish You Were Here,  1975 ,"['Platinum6x', 'Gold', 'Diamond', 'Platinum', 'Platinum3x', 'Platinum2x']"
Masters Of Rock,  1974 ,['Gold']
The Dark Side Of The Moon,  1973 ,"['Platinum15x', 'Platinum9x', 'Platinum', 'Platinum2x', 'Diamond2x', 'Gold']"
Obscured By Clouds ,  1972 ,"['Gold', 'Gold2x', 'Silver']"
The Best Of Pink Floyd,  1971 ,['-']
Meddle,  1971 ,"['Platinum3x', 'Gold2x', 'Gold']"
Relics,  1971 ,['-']
Atom Heart Mother,  1970 ,"['Gold', 'Gold', 'Gold', 'Gold']"
Ummagumma,  1969 ,"['Gold', 'Platinum']"
More,  1969 ,['Gold']
A Saucerful Of Secrets,  1968 ,['-']
The Piper At The Gates Of Dawn,  1967 ,['-']
