album,ano_de_lancamento,vendas
DARK SIDE OF THE MOON,1973,50000000
THE WALL,1979,33000000
WISH YOU WERE HERE,1975,23000000
THE DIVISION BELL,1994,12000000
ANIMALS,1977,6531000
A MOMENTARY LAPSE OF REASON,1987,5831554
ECHOES: THE BEST OF PINK FLOYD,2001,5573460
DELICATE SOUND OF THUNDER,1988,3566195
THE FINAL CUT,1983,3422752
PULSE,1995,3404000
MEDDLE,1971,3138000
THE ENDLESS RIVER,2014,2500000
A COLLECTION OF GREAT DANCE SONGS,1981,2263752
UMMAGUMMA,1969,1529000
ATOM HEART MOTHER,1970,1314000
OBSCURED BY CLOUDS,1972,785000
A NICE PAIR,1973,712000
IS THERE ANYBODY OUT THERE? THE WALL: LIVE 1980-1981,2000,649470
A FOOT IN THE DOOR: THE BEST OF PINK FLOYD,2011,525000
PIPER AT THE GATES OF DAWN,1967,518000
RELICS,1971,379000
A SAUCERFUL OF SECRETS,1968,305000
SHINE ON (BOX SET),1992,266111
MORE,1969,262000
WORKS,1983,261000
MASTERS OF ROCK,1973,100000
THE LATER YEARS - 1987-2019,2019,60000
DELICATE SOUND OF THUNDER 1,1988,15400
DELICATE SOUND OF THUNDER 2,1988,15400
DISCOVERY,2011,10000
